"","V1","V2"
"1","  1","  2"
"2","  2"," 47"
"3"," 47","  1"
"4"," 89"," 48"
"5"," 48"," 47"
"6"," 47"," 89"
"7","  2"," 89"
"8"," 89","  3"
"9","  3"," 90"
"10"," 90"," 89"
"11","  2","  3"
"12","113","112"
"13","112"," 90"
"14"," 90","113"
"15","112"," 89"
"16"," 91"," 90"
"17","  3"," 91"
"18","114"," 90"
"19"," 91","114"
"20","  3","  4"
"21","  4"," 91"
"22","112"," 48"
"23","112","135"
"24","135"," 48"
"25"," 49","135"
"26","135","158"
"27","158"," 49"
"28"," 49"," 48"
"29"," 50","158"
"30","158","181"
"31","181"," 50"
"32"," 50"," 49"
"33","158","159"
"34","159","181"
"35","181"," 51"
"36"," 51"," 50"
"37","135","136"
"38","136","158"
"39","113","114"
"40","114","136"
"41","136","113"
"42","136","159"
"43","137","159"
"44","136","137"
"45","160","182"
"46","182","159"
"47","159","160"
"48","182","181"
"49","114","137"
"50","135","113"
"51","182","205"
"52","205","181"
"53"," 91"," 92"
"54"," 92","114"
"55","  4","  5"
"56","  5"," 92"
"57"," 92","  4"
"58","115","114"
"59"," 92","115"
"60"," 93","115"
"61"," 92"," 93"
"62","  5"," 93"
"63","115","137"
"64"," 93","  6"
"65","  6"," 94"
"66"," 94"," 93"
"67","  5","  6"
"68","116"," 94"
"69"," 94","117"
"70","117","116"
"71","116"," 93"
"72"," 94"," 95"
"73"," 95","117"
"74","117","140"
"75","140","116"
"76","  6","  7"
"77","  7"," 94"
"78","116","115"
"79","116","139"
"80","139","115"
"81","137","138"
"82","138","161"
"83","161","137"
"84","115","138"
"85","160","161"
"86","161","183"
"87","183","160"
"88","160","137"
"89","161","184"
"90","184","183"
"91","183","182"
"92","138","139"
"93","139","161"
"94","139","140"
"95","140","163"
"96","163","139"
"97","185","184"
"98","184","162"
"99","162","185"
"100","161","162"
"101","163","162"
"102","162","139"
"103","186","162"
"104","163","186"
"105","140","141"
"106","141","163"
"107","184","207"
"108","207","183"
"109","117","118"
"110","118","140"
"111","183","206"
"112","206","182"
"113"," 51","204"
"114","204"," 52"
"115"," 52"," 51"
"116","181","204"
"117","227"," 53"
"118"," 53"," 52"
"119"," 52","227"
"120","204","227"
"121","227","205"
"122","205","228"
"123","228","227"
"124","204","205"
"125","250","228"
"126","228","251"
"127","251","250"
"128","250","227"
"129","228","229"
"130","229","251"
"131","251","274"
"132","274","250"
"133","205","206"
"134","206","228"
"135","250"," 53"
"136","250"," 54"
"137"," 54"," 53"
"138"," 54","273"
"139","273"," 55"
"140"," 55"," 54"
"141","250","273"
"142"," 55","296"
"143","296"," 56"
"144"," 56"," 55"
"145","273","296"
"146","296","319"
"147","319"," 56"
"148","273","274"
"149","274","296"
"150","297","319"
"151","296","297"
"152","297","274"
"153","274","275"
"154","275","297"
"155","319","320"
"156","320","342"
"157","342","319"
"158","297","320"
"159","343","342"
"160","320","343"
"161","319"," 57"
"162"," 57"," 56"
"163","297","298"
"164","298","320"
"165","342"," 57"
"166","251","252"
"167","252","274"
"168","206","207"
"169","207","230"
"170","230","206"
"171","229","230"
"172","230","252"
"173","252","229"
"174","229","206"
"175","230","253"
"176","253","252"
"177","207","208"
"178","208","230"
"179","185","186"
"180","186","208"
"181","208","185"
"182","230","231"
"183","231","253"
"184","208","231"
"185","209","231"
"186","208","209"
"187","231","254"
"188","254","253"
"189","231","232"
"190","232","254"
"191","207","185"
"192","253","276"
"193","276","252"
"194","275","276"
"195","276","299"
"196","299","275"
"197","275","252"
"198","298","299"
"199","299","321"
"200","321","298"
"201","298","275"
"202","299","322"
"203","322","321"
"204","321","320"
"205","276","277"
"206","277","299"
"207","300","299"
"208","277","300"
"209","255","277"
"210","277","254"
"211","254","255"
"212","322","300"
"213","300","323"
"214","323","322"
"215","301","323"
"216","300","301"
"217","345","321"
"218","322","345"
"219","277","278"
"220","278","300"
"221","276","254"
"222","344","320"
"223","321","344"
"224","186","209"
"225","323","346"
"226","346","322"
"227","163","164"
"228","164","186"
"229","  7","  8"
"230","  8"," 95"
"231"," 95","  7"
"232"," 95","118"
"233"," 96","118"
"234"," 95"," 96"
"235","  8"," 96"
"236","118","141"
"237"," 96","  9"
"238","  9"," 97"
"239"," 97"," 96"
"240","  8","  9"
"241","119"," 97"
"242"," 97","120"
"243","120","119"
"244","119"," 96"
"245"," 97"," 98"
"246"," 98","120"
"247","120","143"
"248","143","119"
"249","  9"," 10"
"250"," 10"," 97"
"251","119","118"
"252","119","142"
"253","142","118"
"254","187","186"
"255","164","187"
"256","164","141"
"257","141","142"
"258","142","164"
"259","209","187"
"260","187","210"
"261","210","209"
"262","187","188"
"263","188","210"
"264","210","233"
"265","233","209"
"266","164","165"
"267","165","187"
"268","142","143"
"269","143","165"
"270","165","142"
"271","165","188"
"272","166","188"
"273","165","166"
"274","189","211"
"275","211","188"
"276","188","189"
"277","211","210"
"278","143","166"
"279","211","234"
"280","234","210"
"281","120","121"
"282","121","143"
"283"," 98","121"
"284"," 98"," 10"
"285"," 10"," 11"
"286"," 11"," 98"
"287","121","144"
"288","144","143"
"289","121","122"
"290","122","144"
"291"," 98"," 99"
"292"," 99","121"
"293","144","166"
"294"," 99","122"
"295","100"," 99"
"296"," 99"," 12"
"297"," 12","100"
"298","122","100"
"299","100","123"
"300","123","122"
"301","100","101"
"302","101","123"
"303","122","145"
"304","145","144"
"305"," 99"," 11"
"306"," 11"," 12"
"307","146","122"
"308","123","146"
"309","144","167"
"310","167","166"
"311","145","167"
"312","189","167"
"313","167","190"
"314","190","189"
"315","189","166"
"316","168","190"
"317","167","168"
"318","189","212"
"319","212","211"
"320","145","168"
"321","168","146"
"322","146","169"
"323","169","168"
"324","145","146"
"325","191","169"
"326","169","192"
"327","192","191"
"328","191","168"
"329","169","170"
"330","170","192"
"331","214","190"
"332","190","191"
"333","191","214"
"334","146","147"
"335","147","169"
"336","213","189"
"337","190","213"
"338","123","124"
"339","124","146"
"340","215","191"
"341","192","215"
"342","232","233"
"343","233","256"
"344","256","232"
"345","232","209"
"346","255","256"
"347","256","279"
"348","279","255"
"349","255","232"
"350","233","234"
"351","234","256"
"352","234","212"
"353","212","235"
"354","235","234"
"355","257","235"
"356","235","258"
"357","258","257"
"358","257","234"
"359","235","236"
"360","236","258"
"361","258","281"
"362","281","257"
"363","212","213"
"364","213","235"
"365","257","256"
"366","257","280"
"367","280","256"
"368","278","279"
"369","279","302"
"370","302","278"
"371","278","255"
"372","301","302"
"373","302","324"
"374","324","301"
"375","301","278"
"376","302","325"
"377","325","324"
"378","324","323"
"379","279","280"
"380","280","302"
"381","280","281"
"382","281","303"
"383","303","280"
"384","325","303"
"385","303","326"
"386","326","325"
"387","302","303"
"388","304","326"
"389","303","304"
"390","348","324"
"391","325","348"
"392","281","304"
"393","347","323"
"394","324","347"
"395","258","259"
"396","259","281"
"397","213","214"
"398","214","236"
"399","236","213"
"400","282","281"
"401","259","282"
"402","237","259"
"403","259","236"
"404","236","237"
"405","260","282"
"406","259","260"
"407","282","304"
"408","214","237"
"409","237","215"
"410","215","238"
"411","238","237"
"412","214","215"
"413","260","238"
"414","238","261"
"415","261","260"
"416","260","237"
"417","238","239"
"418","239","261"
"419","260","283"
"420","283","282"
"421","215","216"
"422","216","238"
"423","284","260"
"424","261","284"
"425","282","305"
"426","305","304"
"427","283","305"
"428","327","305"
"429","305","328"
"430","328","327"
