"","V1","V2"
"1","0.00000000000000000","0.00000000000000000"
"2","0.04545454545454546","0.00000000000000000"
"3","0.09090909090909091","0.00000000000000000"
"4","0.13636363636363635","0.00000000000000000"
"5","0.18181818181818182","0.00000000000000000"
"6","0.22727272727272729","0.00000000000000000"
"7","0.27272727272727271","0.00000000000000000"
"8","0.31818181818181818","0.00000000000000000"
"9","0.36363636363636365","0.00000000000000000"
"10","0.40909090909090912","0.00000000000000000"
"11","0.45454545454545459","0.00000000000000000"
"12","0.50000000000000000","0.00000000000000000"
"13","0.54545454545454541","0.00000000000000000"
"14","0.59090909090909094","0.00000000000000000"
"15","0.63636363636363635","0.00000000000000000"
"16","0.68181818181818188","0.00000000000000000"
"17","0.72727272727272729","0.00000000000000000"
"18","0.77272727272727271","0.00000000000000000"
"19","0.81818181818181823","0.00000000000000000"
"20","0.86363636363636365","0.00000000000000000"
"21","0.90909090909090917","0.00000000000000000"
"22","0.95454545454545459","0.00000000000000000"
"23","1.00000000000000000","0.00000000000000000"
"24","0.00000000000000000","1.00000000000000000"
"25","0.04545454545454546","1.00000000000000000"
"26","0.09090909090909091","1.00000000000000000"
"27","0.13636363636363635","1.00000000000000000"
"28","0.18181818181818182","1.00000000000000000"
"29","0.22727272727272729","1.00000000000000000"
"30","0.27272727272727271","1.00000000000000000"
"31","0.31818181818181818","1.00000000000000000"
"32","0.36363636363636365","1.00000000000000000"
"33","0.40909090909090912","1.00000000000000000"
"34","0.45454545454545459","1.00000000000000000"
"35","0.50000000000000000","1.00000000000000000"
"36","0.54545454545454541","1.00000000000000000"
"37","0.59090909090909094","1.00000000000000000"
"38","0.63636363636363635","1.00000000000000000"
"39","0.68181818181818188","1.00000000000000000"
"40","0.72727272727272729","1.00000000000000000"
"41","0.77272727272727271","1.00000000000000000"
"42","0.81818181818181823","1.00000000000000000"
"43","0.86363636363636365","1.00000000000000000"
"44","0.90909090909090917","1.00000000000000000"
"45","0.95454545454545459","1.00000000000000000"
"46","1.00000000000000000","1.00000000000000000"
"47","0.00000000000000000","0.04545454545454546"
"48","0.00000000000000000","0.09090909090909091"
"49","0.00000000000000000","0.13636363636363635"
"50","0.00000000000000000","0.18181818181818182"
"51","0.00000000000000000","0.22727272727272729"
"52","0.00000000000000000","0.27272727272727271"
"53","0.00000000000000000","0.31818181818181818"
"54","0.00000000000000000","0.36363636363636365"
"55","0.00000000000000000","0.40909090909090912"
"56","0.00000000000000000","0.45454545454545459"
"57","0.00000000000000000","0.50000000000000000"
"58","0.00000000000000000","0.54545454545454541"
"59","0.00000000000000000","0.59090909090909094"
"60","0.00000000000000000","0.63636363636363635"
"61","0.00000000000000000","0.68181818181818188"
"62","0.00000000000000000","0.72727272727272729"
"63","0.00000000000000000","0.77272727272727271"
"64","0.00000000000000000","0.81818181818181823"
"65","0.00000000000000000","0.86363636363636365"
"66","0.00000000000000000","0.90909090909090917"
"67","0.00000000000000000","0.95454545454545459"
"68","1.00000000000000000","0.04545454545454546"
"69","1.00000000000000000","0.09090909090909091"
"70","1.00000000000000000","0.13636363636363635"
"71","1.00000000000000000","0.18181818181818182"
"72","1.00000000000000000","0.22727272727272729"
"73","1.00000000000000000","0.27272727272727271"
"74","1.00000000000000000","0.31818181818181818"
"75","1.00000000000000000","0.36363636363636365"
"76","1.00000000000000000","0.40909090909090912"
"77","1.00000000000000000","0.45454545454545459"
"78","1.00000000000000000","0.50000000000000000"
"79","1.00000000000000000","0.54545454545454541"
"80","1.00000000000000000","0.59090909090909094"
"81","1.00000000000000000","0.63636363636363635"
"82","1.00000000000000000","0.68181818181818188"
"83","1.00000000000000000","0.72727272727272729"
"84","1.00000000000000000","0.77272727272727271"
"85","1.00000000000000000","0.81818181818181823"
"86","1.00000000000000000","0.86363636363636365"
"87","1.00000000000000000","0.90909090909090917"
"88","1.00000000000000000","0.95454545454545459"
"89","0.05000000000000000","0.05000000000000000"
"90","0.09090909090909091","0.05000000000000000"
"91","0.13181818181818181","0.05000000000000000"
"92","0.17272727272727273","0.05000000000000000"
"93","0.21363636363636362","0.05000000000000000"
"94","0.25454545454545452","0.05000000000000000"
"95","0.29545454545454541","0.05000000000000000"
"96","0.33636363636363631","0.05000000000000000"
"97","0.37727272727272720","0.05000000000000000"
"98","0.41818181818181810","0.05000000000000000"
"99","0.45909090909090899","0.05000000000000000"
"100","0.49999999999999989","0.05000000000000000"
"101","0.54090909090909089","0.05000000000000000"
"102","0.58181818181818179","0.05000000000000000"
"103","0.62272727272727268","0.05000000000000000"
"104","0.66363636363636358","0.05000000000000000"
"105","0.70454545454545447","0.05000000000000000"
"106","0.74545454545454537","0.05000000000000000"
"107","0.78636363636363626","0.05000000000000000"
"108","0.82727272727272716","0.05000000000000000"
"109","0.86818181818181805","0.05000000000000000"
"110","0.90909090909090895","0.05000000000000000"
"111","0.94999999999999996","0.05000000000000000"
"112","0.05000000000000000","0.09090909090909091"
"113","0.09090909090909091","0.09090909090909091"
"114","0.13181818181818181","0.09090909090909091"
"115","0.17272727272727273","0.09090909090909091"
"116","0.21363636363636362","0.09090909090909091"
"117","0.25454545454545452","0.09090909090909091"
"118","0.29545454545454541","0.09090909090909091"
"119","0.33636363636363631","0.09090909090909091"
"120","0.37727272727272720","0.09090909090909091"
"121","0.41818181818181810","0.09090909090909091"
"122","0.45909090909090899","0.09090909090909091"
"123","0.49999999999999989","0.09090909090909091"
"124","0.54090909090909089","0.09090909090909091"
"125","0.58181818181818179","0.09090909090909091"
"126","0.62272727272727268","0.09090909090909091"
"127","0.66363636363636358","0.09090909090909091"
"128","0.70454545454545447","0.09090909090909091"
"129","0.74545454545454537","0.09090909090909091"
"130","0.78636363636363626","0.09090909090909091"
"131","0.82727272727272716","0.09090909090909091"
"132","0.86818181818181805","0.09090909090909091"
"133","0.90909090909090895","0.09090909090909091"
"134","0.94999999999999996","0.09090909090909091"
"135","0.05000000000000000","0.13181818181818181"
"136","0.09090909090909091","0.13181818181818181"
"137","0.13181818181818181","0.13181818181818181"
"138","0.17272727272727273","0.13181818181818181"
"139","0.21363636363636362","0.13181818181818181"
"140","0.25454545454545452","0.13181818181818181"
"141","0.29545454545454541","0.13181818181818181"
"142","0.33636363636363631","0.13181818181818181"
"143","0.37727272727272720","0.13181818181818181"
"144","0.41818181818181810","0.13181818181818181"
"145","0.45909090909090899","0.13181818181818181"
"146","0.49999999999999989","0.13181818181818181"
"147","0.54090909090909089","0.13181818181818181"
"148","0.58181818181818179","0.13181818181818181"
"149","0.62272727272727268","0.13181818181818181"
"150","0.66363636363636358","0.13181818181818181"
"151","0.70454545454545447","0.13181818181818181"
"152","0.74545454545454537","0.13181818181818181"
"153","0.78636363636363626","0.13181818181818181"
"154","0.82727272727272716","0.13181818181818181"
"155","0.86818181818181805","0.13181818181818181"
"156","0.90909090909090895","0.13181818181818181"
"157","0.94999999999999996","0.13181818181818181"
"158","0.05000000000000000","0.17272727272727273"
"159","0.09090909090909091","0.17272727272727273"
"160","0.13181818181818181","0.17272727272727273"
"161","0.17272727272727273","0.17272727272727273"
"162","0.21363636363636362","0.17272727272727273"
"163","0.25454545454545452","0.17272727272727273"
"164","0.29545454545454541","0.17272727272727273"
"165","0.33636363636363631","0.17272727272727273"
"166","0.37727272727272720","0.17272727272727273"
"167","0.41818181818181810","0.17272727272727273"
"168","0.45909090909090899","0.17272727272727273"
"169","0.49999999999999989","0.17272727272727273"
"170","0.54090909090909089","0.17272727272727273"
"171","0.58181818181818179","0.17272727272727273"
"172","0.62272727272727268","0.17272727272727273"
"173","0.66363636363636358","0.17272727272727273"
"174","0.70454545454545447","0.17272727272727273"
"175","0.74545454545454537","0.17272727272727273"
"176","0.78636363636363626","0.17272727272727273"
"177","0.82727272727272716","0.17272727272727273"
"178","0.86818181818181805","0.17272727272727273"
"179","0.90909090909090895","0.17272727272727273"
"180","0.94999999999999996","0.17272727272727273"
"181","0.05000000000000000","0.21363636363636362"
"182","0.09090909090909091","0.21363636363636362"
"183","0.13181818181818181","0.21363636363636362"
"184","0.17272727272727273","0.21363636363636362"
"185","0.21363636363636362","0.21363636363636362"
"186","0.25454545454545452","0.21363636363636362"
"187","0.29545454545454541","0.21363636363636362"
"188","0.33636363636363631","0.21363636363636362"
"189","0.37727272727272720","0.21363636363636362"
"190","0.41818181818181810","0.21363636363636362"
"191","0.45909090909090899","0.21363636363636362"
"192","0.49999999999999989","0.21363636363636362"
"193","0.54090909090909089","0.21363636363636362"
"194","0.58181818181818179","0.21363636363636362"
"195","0.62272727272727268","0.21363636363636362"
"196","0.66363636363636358","0.21363636363636362"
"197","0.70454545454545447","0.21363636363636362"
"198","0.74545454545454537","0.21363636363636362"
"199","0.78636363636363626","0.21363636363636362"
"200","0.82727272727272716","0.21363636363636362"
"201","0.86818181818181805","0.21363636363636362"
"202","0.90909090909090895","0.21363636363636362"
"203","0.94999999999999996","0.21363636363636362"
"204","0.05000000000000000","0.25454545454545452"
"205","0.09090909090909091","0.25454545454545452"
"206","0.13181818181818181","0.25454545454545452"
"207","0.17272727272727273","0.25454545454545452"
"208","0.21363636363636362","0.25454545454545452"
"209","0.25454545454545452","0.25454545454545452"
"210","0.29545454545454541","0.25454545454545452"
"211","0.33636363636363631","0.25454545454545452"
"212","0.37727272727272720","0.25454545454545452"
"213","0.41818181818181810","0.25454545454545452"
"214","0.45909090909090899","0.25454545454545452"
"215","0.49999999999999989","0.25454545454545452"
"216","0.54090909090909089","0.25454545454545452"
"217","0.58181818181818179","0.25454545454545452"
"218","0.62272727272727268","0.25454545454545452"
"219","0.66363636363636358","0.25454545454545452"
"220","0.70454545454545447","0.25454545454545452"
"221","0.74545454545454537","0.25454545454545452"
"222","0.78636363636363626","0.25454545454545452"
"223","0.82727272727272716","0.25454545454545452"
"224","0.86818181818181805","0.25454545454545452"
"225","0.90909090909090895","0.25454545454545452"
"226","0.94999999999999996","0.25454545454545452"
"227","0.05000000000000000","0.29545454545454541"
"228","0.09090909090909091","0.29545454545454541"
"229","0.13181818181818181","0.29545454545454541"
"230","0.17272727272727273","0.29545454545454541"
"231","0.21363636363636362","0.29545454545454541"
"232","0.25454545454545452","0.29545454545454541"
"233","0.29545454545454541","0.29545454545454541"
"234","0.33636363636363631","0.29545454545454541"
"235","0.37727272727272720","0.29545454545454541"
"236","0.41818181818181810","0.29545454545454541"
"237","0.45909090909090899","0.29545454545454541"
"238","0.49999999999999989","0.29545454545454541"
"239","0.54090909090909089","0.29545454545454541"
"240","0.58181818181818179","0.29545454545454541"
"241","0.62272727272727268","0.29545454545454541"
"242","0.66363636363636358","0.29545454545454541"
"243","0.70454545454545447","0.29545454545454541"
"244","0.74545454545454537","0.29545454545454541"
"245","0.78636363636363626","0.29545454545454541"
"246","0.82727272727272716","0.29545454545454541"
"247","0.86818181818181805","0.29545454545454541"
"248","0.90909090909090895","0.29545454545454541"
"249","0.94999999999999996","0.29545454545454541"
"250","0.05000000000000000","0.33636363636363631"
"251","0.09090909090909091","0.33636363636363631"
"252","0.13181818181818181","0.33636363636363631"
"253","0.17272727272727273","0.33636363636363631"
"254","0.21363636363636362","0.33636363636363631"
"255","0.25454545454545452","0.33636363636363631"
"256","0.29545454545454541","0.33636363636363631"
"257","0.33636363636363631","0.33636363636363631"
"258","0.37727272727272720","0.33636363636363631"
"259","0.41818181818181810","0.33636363636363631"
"260","0.45909090909090899","0.33636363636363631"
"261","0.49999999999999989","0.33636363636363631"
"262","0.54090909090909089","0.33636363636363631"
"263","0.58181818181818179","0.33636363636363631"
"264","0.62272727272727268","0.33636363636363631"
"265","0.66363636363636358","0.33636363636363631"
"266","0.70454545454545447","0.33636363636363631"
"267","0.74545454545454537","0.33636363636363631"
"268","0.78636363636363626","0.33636363636363631"
"269","0.82727272727272716","0.33636363636363631"
"270","0.86818181818181805","0.33636363636363631"
"271","0.90909090909090895","0.33636363636363631"
"272","0.94999999999999996","0.33636363636363631"
"273","0.05000000000000000","0.37727272727272720"
"274","0.09090909090909091","0.37727272727272720"
"275","0.13181818181818181","0.37727272727272720"
"276","0.17272727272727273","0.37727272727272720"
"277","0.21363636363636362","0.37727272727272720"
"278","0.25454545454545452","0.37727272727272720"
"279","0.29545454545454541","0.37727272727272720"
"280","0.33636363636363631","0.37727272727272720"
"281","0.37727272727272720","0.37727272727272720"
"282","0.41818181818181810","0.37727272727272720"
"283","0.45909090909090899","0.37727272727272720"
"284","0.49999999999999989","0.37727272727272720"
"285","0.54090909090909089","0.37727272727272720"
"286","0.58181818181818179","0.37727272727272720"
"287","0.62272727272727268","0.37727272727272720"
"288","0.66363636363636358","0.37727272727272720"
"289","0.70454545454545447","0.37727272727272720"
"290","0.74545454545454537","0.37727272727272720"
"291","0.78636363636363626","0.37727272727272720"
"292","0.82727272727272716","0.37727272727272720"
"293","0.86818181818181805","0.37727272727272720"
"294","0.90909090909090895","0.37727272727272720"
"295","0.94999999999999996","0.37727272727272720"
"296","0.05000000000000000","0.41818181818181810"
"297","0.09090909090909091","0.41818181818181810"
"298","0.13181818181818181","0.41818181818181810"
"299","0.17272727272727273","0.41818181818181810"
"300","0.21363636363636362","0.41818181818181810"
"301","0.25454545454545452","0.41818181818181810"
"302","0.29545454545454541","0.41818181818181810"
"303","0.33636363636363631","0.41818181818181810"
"304","0.37727272727272720","0.41818181818181810"
"305","0.41818181818181810","0.41818181818181810"
"306","0.45909090909090899","0.41818181818181810"
"307","0.49999999999999989","0.41818181818181810"
"308","0.54090909090909089","0.41818181818181810"
"309","0.58181818181818179","0.41818181818181810"
"310","0.62272727272727268","0.41818181818181810"
"311","0.66363636363636358","0.41818181818181810"
"312","0.70454545454545447","0.41818181818181810"
"313","0.74545454545454537","0.41818181818181810"
"314","0.78636363636363626","0.41818181818181810"
"315","0.82727272727272716","0.41818181818181810"
"316","0.86818181818181805","0.41818181818181810"
"317","0.90909090909090895","0.41818181818181810"
"318","0.94999999999999996","0.41818181818181810"
"319","0.05000000000000000","0.45909090909090899"
"320","0.09090909090909091","0.45909090909090899"
"321","0.13181818181818181","0.45909090909090899"
"322","0.17272727272727273","0.45909090909090899"
"323","0.21363636363636362","0.45909090909090899"
"324","0.25454545454545452","0.45909090909090899"
"325","0.29545454545454541","0.45909090909090899"
"326","0.33636363636363631","0.45909090909090899"
"327","0.37727272727272720","0.45909090909090899"
"328","0.41818181818181810","0.45909090909090899"
"329","0.45909090909090899","0.45909090909090899"
"330","0.49999999999999989","0.45909090909090899"
"331","0.54090909090909089","0.45909090909090899"
"332","0.58181818181818179","0.45909090909090899"
"333","0.62272727272727268","0.45909090909090899"
"334","0.66363636363636358","0.45909090909090899"
"335","0.70454545454545447","0.45909090909090899"
"336","0.74545454545454537","0.45909090909090899"
"337","0.78636363636363626","0.45909090909090899"
"338","0.82727272727272716","0.45909090909090899"
"339","0.86818181818181805","0.45909090909090899"
"340","0.90909090909090895","0.45909090909090899"
"341","0.94999999999999996","0.45909090909090899"
"342","0.05000000000000000","0.49999999999999989"
"343","0.09090909090909091","0.49999999999999989"
"344","0.13181818181818181","0.49999999999999989"
"345","0.17272727272727273","0.49999999999999989"
"346","0.21363636363636362","0.49999999999999989"
"347","0.25454545454545452","0.49999999999999989"
"348","0.29545454545454541","0.49999999999999989"
"349","0.33636363636363631","0.49999999999999989"
"350","0.37727272727272720","0.49999999999999989"
"351","0.41818181818181810","0.49999999999999989"
"352","0.45909090909090899","0.49999999999999989"
"353","0.49999999999999989","0.49999999999999989"
"354","0.54090909090909089","0.49999999999999989"
"355","0.58181818181818179","0.49999999999999989"
"356","0.62272727272727268","0.49999999999999989"
"357","0.66363636363636358","0.49999999999999989"
"358","0.70454545454545447","0.49999999999999989"
"359","0.74545454545454537","0.49999999999999989"
"360","0.78636363636363626","0.49999999999999989"
"361","0.82727272727272716","0.49999999999999989"
"362","0.86818181818181805","0.49999999999999989"
"363","0.90909090909090895","0.49999999999999989"
"364","0.94999999999999996","0.49999999999999989"
"365","0.05000000000000000","0.54090909090909089"
"366","0.09090909090909091","0.54090909090909089"
"367","0.13181818181818181","0.54090909090909089"
