"","V1","V2","V3"
"1","   3","  -1","  -1"
"2","  -1","   3","  11"
"3","   5","   2","   1"
"4","   8","   7","   5"
"5","   3","  -1","   4"
"6","   7","  21","  28"
"7","  11","   4","   6"
"8","   4","  10","   9"
"9","   8","  30","  21"
"10","  64","   8","  -1"
"11","  12","   2","   7"
"12","  28","  14","  11"
"13","  19","  16","  14"
"14","  12","  13","  -1"
"15","  17","  18","  16"
"16","  -1","  13","  15"
"17","  22","  25","  15"
"18","  67","  -1","  15"
"19","  22","  13","  27"
"20","  26","  27","  21"
"21","   6","   9","  20"
"22","  17","  19","  23"
"23","  22","  26","  52"
"24","  25","  52","  50"
"25","  29","  17","  24"
"26","  20","  35","  23"
"27","  19","  28","  20"
"28","  27","  12","   6"
"29"," 113","  78","  25"
"30","  32","   9","  64"
"31","  34","  64","  -1"
"32","  30","  33","  35"
"33","  32","  34","  43"
"34","  37","  33","  31"
"35","  46","  26","  32"
"36","  42","  39","  37"
"37","  34","  -1","  36"
"38","  40","  41","  39"
"39","  43","  36","  38"
"40"," 171"," 139","  38"
"41","  63","  54","  38"
"42"," 171","  36","  -1"
"43","  44","  33","  39"
"44","  54","  61","  43"
"45","  51","  48","  46"
"46","  35","  61","  45"
"47","  49","  50","  48"
"48","  52","  45","  47"
"49","  56","  62","  47"
"50","  65","  24","  47"
"51","  60","  45","  61"
"52","  24","  23","  48"
"53","  59","  57","  54"
"54","  44","  41","  53"
"55","  56"," 106"," 135"
"56","  60","  55","  49"
"57","  60","  53","  58"
"58","  57"," 137"," 106"
"59"," 159","  53"," 142"
"60","  51","  57","  56"
"61","  44","  51","  46"
"62"," 135","  98","  49"
"63"," 142","  41"," 139"
"64","  10","  31","  30"
"65","  98"," 113","  50"
"66","  69","  -1","  67"
"67","  78","  66","  18"
"68","  -1","  69","  77"
"69","  71","  68","  66"
"70","  76","  73","  71"
"71","  69","  78","  70"
"72","  74","  75","  73"
"73","  77","  70","  72"
"74"," 104"," 102","  72"
"75","  96","  94","  72"
"76"," 104","  70"," 113"
"77","  79","  68","  73"
"78","  67","  29","  71"
"79","  81","  -1","  77"
"80","  83","  -1","  81"
"81","  94","  80","  79"
"82","  84","  -1","  83"
"83","  80","  85","  82"
"84","  86","  91","  82"
"85","  93","  83","  94"
"86","  84","  93","  89"
"87"," 134"," 122","  93"
"88","  90","  95","  89"
"89","  86","  92","  88"
"90","  88"," 354"," 299"
"91","  95","  -1","  84"
"92"," 120","  89"," 122"
"93","  85","  87","  86"
"94","  85","  81","  75"
"95","  88"," 288","  91"
"96"," 134","  75"," 102"
"97"," 103"," 100","  98"
"98","  62","  97","  65"
"99"," 101"," 102"," 100"
"100"," 104","  97","  99"
"101"," 107"," 114","  99"
"102","  96","  74","  99"
"103"," 108","  97"," 112"
"104","  74","  76"," 100"
"105"," 133"," 112"," 106"
"106","  55","  58"," 105"
"107"," 110"," 101"," 108"
"108"," 109"," 107"," 103"
"109"," 108"," 133"," 285"
"110"," 111"," 131"," 107"
"111"," 213"," 110"," 285"
"112"," 135"," 105"," 103"
"113","  65","  76","  29"
"114"," 131"," 116"," 101"
"115"," 121"," 118"," 116"
"116"," 114"," 115"," 134"
"117"," 119"," 120"," 118"
"118"," 122"," 115"," 117"
"119"," 126"," 128"," 117"
"120"," 132","  92"," 117"
"121"," 123"," 115"," 130"
"122","  92","  87"," 118"
"123"," 121"," 129"," 126"
"124"," 130"," 213"," 243"
"125"," 127"," 136"," 126"
"126"," 123"," 125"," 119"
"127"," 125"," 231"," 229"
"128"," 119"," 332"," 319"
"129"," 243"," 231"," 123"
"130"," 131"," 124"," 121"
