"","V1","V2"
"1"," 5.936096188566309","45.091916882056154"
"2"," 5.916596188566309","45.193241854298932"
"3"," 5.955596188566309","45.951191687755617"
"4"," 6.092096188566309","46.210133284487171"
"5"," 6.537000000000000","46.647820324027549"
"6"," 7.389000000000000","46.782920287017923"
"7"," 7.623000000000000","46.647820324027549"
"8"," 8.321403811433692","44.855491946823008"
"9"," 6.644452774215986","44.512570857890431"
"10"," 6.502196977635124","44.519338127724374"
"11"," 6.088499999133975","44.868138117750526"
"12"," 6.105967412196948","45.177147488782651"
"13"," 6.009012078148587","45.158488426045253"
"14"," 5.926346188566310","45.142579368177543"
"15"," 5.972554133357448","45.125202654050703"
"16"," 5.962804133357449","45.175865140172093"
"17"," 6.012298093850140","44.980027499903343"
"18"," 5.936096188566309","45.572216771027271"
"19"," 6.049789597073103","45.077215661455440"
"20"," 6.017939273590591","45.112101357821309"
"21"," 5.926346188566310","45.382729312663102"
"22"," 5.974197141208225","45.035972190979749"
"23"," 6.072684885314038","45.130101227384415"
"24"," 6.000084882706584","45.204875494269189"
"25"," 5.984316782560664","45.080788882722530"
"26"," 6.053026147451766","45.191011491525920"
"27"," 5.954775648555979","45.224642048693681"
"28"," 5.921471188566310","45.287985583481017"
"29"," 6.012470913697603","45.295079544334925"
"30"," 5.993556791692024","45.251724270355460"
"31"," 6.053796056698763","45.251247721381617"
"32"," 6.154988760234705","45.063071414409606"
"33"," 6.110835215566985","45.346421711180703"
"34"," 6.134349349438350","45.121773030421224"
"35"," 6.068893639444921","45.306878714468368"
"36"," 6.103435345876390","45.077924504708335"
"37"," 6.248730826221362","45.129010204037300"
"38"," 6.141222410581062","45.257385407721898"
"39"," 6.024724226382583","45.395741655840290"
"40"," 6.077496025617445","45.010702093015333"
"41"," 6.187822857276482","45.184141392043763"
"42"," 6.192560716685598","45.109260867580268"
"43"," 6.116319908842658","45.298590008070676"
"44"," 6.201815549165284","45.322132973714851"
"45"," 6.154433473638527","45.327190663388507"
"46"," 6.187090399946630","45.408657167337793"
"47"," 6.150026670228527","45.376235921394276"
"48"," 6.111084609962280","45.458150312518363"
"49"," 6.099253598252580","45.402312142036379"
"50"," 6.142107690069187","45.422684955693136"
"51"," 6.189466443966380","45.495412996909721"
"52"," 6.031724893342122","45.343812648338620"
"53"," 5.978986916117064","45.363139313965512"
"54"," 6.148326031808504","45.163897466327143"
"55"," 6.149134192998767","45.210972726683870"
"56"," 6.200405649918886","45.243593450344108"
"57"," 6.101895384574480","45.226800802992472"
"58"," 6.255655896813350","45.019561427048053"
"59"," 6.210501916852026","45.147986197466111"
"60"," 6.260964451230233","45.201651832312706"
"61"," 6.058363655125474","45.440148382696385"
"62"," 6.070551127673140","45.367219227907320"
"63"," 5.931221188566310","45.477473041845187"
"64"," 5.923908688566310","45.335357448072060"
"65"," 5.965573114451199","45.309464979425861"
"66"," 6.178453144033418","45.283269946474455"
"67"," 6.223812925765460","45.282455672089583"
"68"," 6.283151147612421","45.341289603277133"
"69"," 6.236758250250596","45.073309201293910"
"70"," 6.220721298079239","45.208236145623168"
"71"," 6.247282674754187","45.244303881100080"
"72"," 6.329733879224870","45.247231872055934"
"73"," 6.276552429025231","45.288604499197369"
"74"," 6.052811677097170","45.542609056592767"
"75"," 6.200604765156565","45.030401602669137"
"76"," 6.341487050064630","45.079935628300930"
"77"," 6.334413067476291","45.308113344951465"
"78"," 6.070037273914734","45.492161692291461"
"79"," 5.928783688566310","45.430101177254144"
