"","V1","V2"
"1"," 5.936096188566309","45.091916882056154"
"2"," 5.916596188566309","45.193241854298932"
"3"," 5.955596188566309","45.951191687755617"
"4"," 6.092096188566309","46.210133284487171"
"5"," 6.537000000000000","46.647820324027549"
"6"," 7.389000000000000","46.782920287017923"
"7"," 7.623000000000000","46.647820324027549"
"8"," 8.321403811433692","44.855491946823008"
"9"," 6.644452774215986","44.512570857890431"
"10"," 6.502196977635124","44.519338127724374"
"11"," 6.088499999133975","44.868138117750526"
"12"," 6.105967412196948","45.177147488782651"
"13"," 6.009012078148587","45.158488426045253"
"14"," 6.012298093850140","44.980027499903343"
"15"," 5.936096188566309","45.572216771027271"
"16"," 6.076225270485265","45.070465312170747"
"17"," 5.926346188566310","45.382729312663102"
"18"," 6.003382587039164","45.283770865831599"
"19"," 6.280214410445498","45.071081788079589"
"20"," 6.178132901401209","45.099541300292046"
"21"," 6.158866480567010","44.973943028502028"
"22"," 6.279624520052715","45.266273898862444"
"23"," 6.205365097495971","45.197220545501558"
"24"," 6.145377629784361","45.336186257813559"
"25"," 6.585321378478738","44.768134776550106"
"26"," 6.090876447345233","45.265289430187281"
"27"," 6.043261456394612","45.394280026645525"
"28"," 6.197303769109415","45.546256947227945"
"29"," 5.931221188566310","45.477473041845187"
"30"," 6.048899855671053","45.518915219115648"
"31"," 6.141715293351082","45.448544532572441"
"32"," 5.945846188566309","45.761704229391441"
"33"," 6.261972271454256","45.396225503931042"
"34"," 6.022433315580704","45.608918951172470"
"35"," 6.113321559403040","45.585670797194098"
"36"," 6.210607729619557","45.683785444553202"
"37"," 6.094550558248713","45.701572964611699"
"38"," 5.940971188566309","45.666960500209356"
"39"," 6.184111510018643","45.898416553148344"
"40"," 6.167091076546119","45.787364345879958"
"41"," 6.372466221196056","45.812717916333156"
"42"," 6.055197889527707","45.861344095541369"
"43"," 6.266203139014150","45.829004343819392"
"44"," 6.305516457881358","45.730702199579653"
"45"," 6.348206023159993","46.009236260370351"
"46"," 6.308657874389938","45.604892728236543"
"47"," 6.281787214513313","45.930684831875872"
"48"," 6.192076839046337","46.073894815547106"
"49"," 6.259811478750934","46.016622094229156"
"50"," 6.314548094283154","46.428976804257360"
"51"," 6.461562576544398","45.671654658436040"
"52"," 6.393417092343332","45.727282094479051"
"53"," 6.510624188652332","45.801310762594099"
"54"," 6.295348488384549","44.693738122737450"
"55"," 6.578845947073996","44.632013759464940"
"56"," 6.224886714330589","45.325013191939071"
"57"," 5.950721188566309","45.856447958573526"
"58"," 6.036524366596709","45.772012710792986"
"59"," 6.293438966480742","45.498741538501910"
"60"," 6.459438267531759","45.391701751538541"
"61"," 6.430993703822658","45.533186863599759"
"62"," 6.361343235703707","45.421811445725098"
"63"," 6.381328799544568","45.312075028771332"
"64"," 6.384598199350174","45.168994193242156"
"65"," 6.530464460170596","45.243905010756869"
"66"," 6.468224276643292","45.304959232929939"
"67"," 6.583749516805210","45.360476816869827"
"68"," 6.023846188566311","46.080662486121398"
"69"," 6.315566339262799","46.151251778704655"
"70"," 6.451053659306411","45.922176172217746"
"71"," 6.763756642481127","45.207731207957181"
"72"," 6.573324875925556","44.515954492807403"
"73"," 7.482928292824840","44.684031402356723"
"74"," 6.398772733009837","44.606538125230912"
"75"," 6.395909371374657","45.613540433174805"
"76"," 6.291857138157053","45.163267197974314"
"77"," 6.477835328440596","44.964997038813188"
"78"," 6.715937887507291","45.649510006698250"
"79"," 6.548500580236985","45.483208932110372"
