"","V1","V2"
"1"," 6.454765947312013","44.548069815872502"
"2"," 7.967765980140155","44.548069815872495"
"3"," 8.303712204969763","44.884016040702107"
"4"," 8.303712204969777","45.920910472757775"
"5"," 7.459383996307507","46.765238681420023"
"6"," 6.693399231799170","46.765238681420030"
"7"," 5.934277794164210","46.006117243785077"
"8"," 5.934277794164210","45.068557969020304"
"9"," 6.313838512981690","46.385677962602557"
"10"," 7.881548100638643","46.343074577088899"
"11"," 7.211265963726084","44.548069815872495"
"12"," 6.833015955519048","44.548069815872495"
"13"," 5.934277794164210","45.537337606402687"
"14"," 6.194521870738111","44.808313892446407"
"15"," 7.670466048473076","46.554156629254464"
"16"," 7.076391614053339","46.765238681420030"
"17"," 6.124058153572950","46.195897603193814"
"18"," 6.503618872390430","46.575458322011293"
"19"," 5.934277794164210","45.302947787711496"
"20"," 8.303712204969770","45.402463256729945"
"21"," 5.934277794164210","45.771727425093886"
"22"," 6.643890951415530","44.548069815872495"
"23"," 7.267887805180424","46.765238681420030"
"24"," 6.064399832451160","44.938435930733355"
"25"," 8.303712204969766","45.143239648716026"
"26"," 7.589515971933119","44.548069815872495"
"27"," 8.135739092554958","44.716042928287301"
"28"," 7.564925022390291","46.659697655337240"
"29"," 8.303712204969765","45.013627844709063"
"30"," 6.324643909025061","44.678191854159451"
"31"," 7.776007074555859","46.448615603171682"
"32"," 6.218948333277320","46.290787782898185"
"33"," 5.934277794164210","45.888922334439485"
"34"," 7.723236561514467","46.501386116213069"
"35"," 6.549328449363772","44.548069815872495"
"36"," 5.934277794164210","45.185752878365903"
"37"," 6.029167973868580","46.101007423489449"
"38"," 6.076613063720765","46.148452513341631"
"39"," 6.738453453467289","44.548069815872495"
"40"," 6.598509052094800","46.670348501715665"
"41"," 7.363635900743965","46.765238681420030"
"42"," 6.129460851594636","44.873374911589877"
"43"," 8.219725648762360","44.800029484494701"
"44"," 5.934277794164210","45.420142697057088"
"45"," 5.999338813307685","45.003496949876833"
"46"," 6.408728692686060","46.480568142306922"
"47"," 7.172139709616881","46.765238681420030"
"48"," 7.778640976036638","44.548069815872495"
"49"," 8.092630152804210","46.131992524923334"
"50"," 8.303712204969774","45.661686864743857"
"51"," 6.143999999133975","45.099366901560970"
"52"," 6.124500000000000","45.133141890808560"
"53"," 6.065999999133975","45.166916882056157"
"54"," 6.085499999133975","45.200691873803748"
"55"," 6.046499999133975","45.268241854298935"
"56"," 6.105000000000000","45.369566828041719"
"57"," 6.221999999133975","45.369566827541718"
"58"," 6.280499999133974","45.403341818289306"
"59"," 6.163499999133975","45.605991761774867"
"60"," 6.182999999133975","45.639766753522458"
"61"," 6.144000000000000","45.707316733517651"
"62"," 6.085499999133975","45.741091724765241"
"63"," 6.085499999133975","45.876191687755615"
"64"," 6.124500000000000","45.943741670750804"
"65"," 6.163499999133975","45.943741670250795"
"66"," 6.221999999133975","46.045066642493573"
"67"," 6.202499999133975","46.078841632241172"
"68"," 6.221999999133975","46.135133284487168"
"69"," 6.300000000000000","46.112616624488766"
"70"," 6.339000000866026","46.045066641493577"
"71"," 6.319500000866025","46.011291651745985"
"72"," 6.397500000866025","45.876191688755611"
"73"," 6.436499999133975","45.876191688755611"
"74"," 6.377999999133975","45.977516659998393"
"75"," 6.475500000000000","46.146391615236361"
"76"," 6.514499999133974","46.146391614736359"
"77"," 6.611999999133975","46.315266568474321"
"78"," 6.611999999133975","46.382816549969505"
"79"," 6.572999999133975","46.450366530464699"
"80"," 6.612000000000000","46.517916513459880"
"81"," 6.768000000000000","46.517916513459880"
"82"," 6.768000000866025","46.450366531464695"
"83"," 6.846000000866026","46.315266568474321"
"84"," 6.923999999133975","46.315266568474321"
"85"," 6.963000000000000","46.382816550469506"
"86"," 7.040999999133975","46.382816549969505"
"87"," 7.099500000000000","46.416591541217102"
"88"," 7.158000000000000","46.382816550469506"
"89"," 7.196999999133975","46.315266567474325"
"90"," 7.235999999133975","46.382816549969505"
"91"," 7.177499999133975","46.416591539717103"
"92"," 7.138499999133975","46.484141521212287"
"93"," 7.216500000000000","46.619241485702659"
"94"," 7.314000000000000","46.653016476450254"
"95"," 7.353000000866025","46.585466494455069"
"96"," 7.431000000000000","46.585466494955071"
"97"," 7.470000000866026","46.517916512959879"
"98"," 7.548000000000000","46.517916513459880"
"99"," 7.626000000866026","46.382816548969508"
"100"," 7.587000000000000","46.382816548469506"
"101"," 7.548000000866026","46.315266568474321"
"102"," 7.587000000866025","46.247716585979134"
"103"," 7.548000000866026","46.180166605483947"
"104"," 7.567500000866025","46.146391613736355"
"105"," 7.509000000866026","46.045066642493573"
"106"," 7.509000000866026","45.842416698008016"
"107"," 7.625999999133975","45.842416698008016"
"108"," 7.645500000000000","45.876191689255613"
"109"," 7.723500000000000","45.876191689255613"
"110"," 7.762500000866026","45.808641706260424"
"111"," 7.665000000866026","45.639766752522462"
"112"," 7.606500000866025","45.605991762774863"
"113"," 7.606500000866025","45.470891799784496"
"114"," 7.665000000000000","45.437116809536903"
"115"," 7.665000000866026","45.369566827541718"
"116"," 7.723500000000000","45.335791837294131"
"117"," 7.762500000866026","45.268241855298939"
"118"," 7.821000000866025","45.234466864551344"
"119"," 7.860000000000000","45.234466865051346"
"120"," 7.918500000866025","45.133141892308565"
"121"," 7.996500000000000","45.133141892808567"
"122"," 8.055000000866029","45.031816920065786"
"123"," 8.113500000866031","44.998041929318191"
"124"," 8.152500000000000","44.998041929818193"
"125"," 8.191490000000000","44.930500000000002"
"126"," 7.840500000000000","44.930491946323002"
"127"," 7.821000000866025","44.896716956075416"
"128"," 7.742999999133975","44.896716956075416"
"129"," 7.723500000000000","44.930491946323002"
"130"," 7.606500000000000","44.930491946323002"
"131"," 7.587000000866025","44.896716956075416"
"132"," 7.469999999133975","44.896716956075416"
"133"," 7.431000000000000","44.964266937070597"
"134"," 7.352999999133975","44.964266937570599"
"135"," 7.333500000000000","44.998041927818193"
"136"," 7.177499999133975","44.998041928318194"
"137"," 7.138499999133975","45.065591909813378"
"138"," 7.060500000000000","45.065591909313376"
"139"," 7.041000000866026","45.031816919065783"
"140"," 6.923999999133975","45.031816919065783"
"141"," 6.904500000000000","45.065591909313376"
"142"," 6.748500000000000","45.065591909313376"
"143"," 6.651000000866025","44.896716957075412"
"144"," 6.709500000866026","44.862941965327821"
"145"," 6.709500000866026","44.795391983832630"
"146"," 6.670500000866025","44.727842003337443"
"147"," 6.690000000866026","44.694067011589851"
"148"," 6.670500000866025","44.660292020842263"
"149"," 6.553499999133975","44.660292020842263"
"150"," 6.553499999133975","44.727842003337443"
"151"," 6.514500000000000","44.795391983332628"
"152"," 6.475499999133975","44.795391983832630"
"153"," 6.378000000000000","44.964266937070597"
"154"," 6.319500000000000","44.998041927818193"
"155"," 6.163499999133975","44.998041928318194"
"156"," 6.124509999999999","45.065590000000000"
"157"," 8.016000000433015","44.930491946573007"
"158"," 6.183000000288672","45.054333580230846"
"159"," 6.194123738118109","45.150822515254646"
"160"," 6.105000000000001","45.166916882556151"
"161"," 6.221999999133973","45.504666790032090"
"162"," 6.612000000000000","44.660292020842263"
"163"," 6.426749999566986","44.879829460451617"
"164"," 6.143999998845287","45.887450019171489"
"165"," 6.254499999454727","46.086347187148036"
"166"," 6.426749999566987","46.061954137617377"
"167"," 6.982500000000000","45.031816919065783"
"168"," 7.391999999855663","45.009300257650722"
"169"," 7.536876260109173","44.948172570269094"
"170"," 7.782000000000000","44.941750276238878"
"171"," 8.103750000649523","44.930491946698012"
"172"," 7.840500001319378","45.165330625126352"
"173"," 7.684500000000000","45.831158366925493"
"174"," 7.594750000866026","46.436943136706034"
"175"," 7.497876257883091","46.128710989005043"
"176"," 6.151831591432483","45.171438452844008"
"177"," 6.417000000000000","45.807055450615842"
"178"," 6.612000000000000","44.739100334419973"
"179"," 6.289600000399274","46.051071085740411"
"180"," 7.011750000433013","45.071221074021310"
"181"," 8.147625000757778","44.930491946760512"
"182"," 6.125327012348773","45.201169350120068"
"183"," 6.651000000000007","44.694067012089853"
"184"," 6.191283981005340","45.233289208474517"
"185"," 6.104743278033047","45.256835306884149"
"186"," 6.260257142923097","45.997888877292091"
"187"," 7.043807851528651","45.145785063734316"
"188"," 6.953249999566987","45.071221074021310"
"189"," 6.918896043653757","45.154826792412500"
"190"," 6.241499999566988","44.998041928068190"
"191"," 6.128833333964153","45.808641706260431"
"192"," 7.342792086929732","45.107375454293908"
"193"," 7.491331654136149","45.055919838826739"
"194"," 7.732792086854150","45.039825473096258"
"195"," 7.713750000866027","45.724204229391447"
"196"," 7.497232266249172","46.423287879093792"
"197"," 6.075749999566987","45.318904341170324"
"198"," 6.253539567377838","45.881027723594272"
"199"," 6.982500000000000","45.127970174547059"
"200"," 7.828650942507554","45.026539063525924"
"201"," 6.144283816705774","45.313111314644253"
"202"," 6.358500000866024","45.943741670250802"
"203"," 6.408623741210217","45.084858794259716"
"204"," 6.650999999711326","44.829166974580225"
