"","V1","V2","V3"
"1","  1","  2"," 51"
"2"," 51"," 97"," 52"
"3"," 97"," 51","  2"
"4"," 52"," 97","122"
"5","  2","  3"," 97"
"6","  3","  4"," 98"
"7"," 98","  4"," 99"
"8"," 98","122"," 97"
"9"," 98","123","122"
"10","123"," 98"," 99"
"11","148","123","124"
"12","122","123","148"
"13","  4","100"," 99"
"14"," 98"," 97","  3"
"15"," 52","122"," 53"
"16"," 53","147","172"
"17","147"," 53","122"
"18"," 55"," 54","197"
"19","172"," 54"," 53"
"20","197"," 54","172"
"21","147","148","172"
"22","172","173","197"
"23","173","172","148"
"24","149","173","148"
"25","197","173","198"
"26","222","198","223"
"27","198","222","197"
"28","199","223","198"
"29","222","223","248"
"30","198","173","174"
"31","197","222"," 55"
"32","147","122","148"
"33"," 55","222"," 56"
"34","123"," 99","124"
"35","124","100","125"
"36","124"," 99","100"
"37","149","125","150"
"38","125","149","124"
"39","150","125","126"
"40","149","150","175"
"41","100","101","125"
"42","124","149","148"
"43","  5","  6","101"
"44","101","  6","102"
"45","101","126","125"
"46","126","102","127"
"47","102","126","101"
"48","127","102","103"
"49","150","126","151"
"50","  6","  7","102"
"51","101","100","  5"
"52","  4","  5","100"
"53","152","126","127"
"54","174","175","199"
"55","174","149","175"
"56","199","175","200"
"57","174","199","198"
"58","224","200","225"
"59","200","224","199"
"60","225","200","201"
"61","224","225","250"
"62","175","176","200"
"63","199","224","223"
"64","151","152","176"
"65","152","151","126"
"66","176","152","177"
"67","151","176","175"
"68","201","177","202"
"69","177","201","176"
"70","202","177","178"
"71","225","201","226"
"72","152","153","177"
"73","176","201","200"
"74","150","151","175"
"75","227","201","202"
"76","127","128","152"
"77","149","174","173"
"78","223","224","249"
"79"," 56","247"," 57"
"80"," 56","222","247"
"81"," 57","272"," 58"
"82","272"," 57","247"
"83"," 58","272","297"
"84","247","248","272"
"85","248","249","273"
"86","249","248","223"
"87","273","249","274"
"88","273","297","272"
"89","273","298","297"
"90","298","273","274"
"91","298","274","299"
"92","297","298","323"
"93","249","250","274"
"94","273","272","248"
"95","222","248","247"
"96"," 58","297"," 59"
"97"," 59","322"," 60"
"98"," 59","297","322"
"99"," 60","347"," 61"
"100","347"," 60","322"
"101"," 61","347","372"
"102","322","323","347"
"103","348","323","324"
"104","323","322","297"
"105","373","348","349"
"106","348","372","347"
"107","372","373","397"
"108","373","372","348"
"109","398","397","373"
"110"," 61","372"," 62"
"111","324","323","299"
"112","348","347","323"
"113","299","323","298"
"114"," 62","372","397"
"115","274","275","299"
"116","250","226","251"
"117","250","249","224"
"118","300","275","276"
"119","251","275","250"
"120","276","275","251"
"121","300","324","299"
"122","226","227","251"
"123","300","299","275"
"124","251","252","276"
"125","252","251","227"
"126","252","227","228"
"127","276","252","277"
"128","301","277","302"
"129","277","301","276"
"130","302","277","278"
"131","301","302","327"
"132","252","253","277"
"133","276","301","300"
"134","226","201","227"
"135","300","301","326"
"136","324","325","349"
"137","325","324","300"
"138","349","325","350"
"139","324","349","348"
"140","374","350","375"
"141","350","374","349"
"142","375","350","351"
"143","399","373","374"
"144","325","326","350"
"145","349","374","373"
"146","326","327","351"
"147","327","326","301"
"148","351","327","352"
"149","326","351","350"
