"","V1","V2"
"1","0.00000000000000000","0.00000000000000000"
"2","0.04166666666666666","0.00000000000000000"
"3","0.08333333333333333","0.00000000000000000"
"4","0.12500000000000000","0.00000000000000000"
"5","0.16666666666666666","0.00000000000000000"
"6","0.20833333333333331","0.00000000000000000"
"7","0.25000000000000000","0.00000000000000000"
"8","0.29166666666666663","0.00000000000000000"
"9","0.33333333333333331","0.00000000000000000"
"10","0.37500000000000000","0.00000000000000000"
"11","0.41666666666666663","0.00000000000000000"
"12","0.45833333333333331","0.00000000000000000"
"13","0.50000000000000000","0.00000000000000000"
"14","0.54166666666666663","0.00000000000000000"
"15","0.58333333333333326","0.00000000000000000"
"16","0.62500000000000000","0.00000000000000000"
"17","0.66666666666666663","0.00000000000000000"
"18","0.70833333333333326","0.00000000000000000"
"19","0.75000000000000000","0.00000000000000000"
"20","0.79166666666666663","0.00000000000000000"
"21","0.83333333333333326","0.00000000000000000"
"22","0.87500000000000000","0.00000000000000000"
"23","0.91666666666666663","0.00000000000000000"
"24","0.95833333333333326","0.00000000000000000"
"25","1.00000000000000000","0.00000000000000000"
"26","0.00000000000000000","1.00000000000000000"
"27","0.04166666666666666","1.00000000000000000"
"28","0.08333333333333333","1.00000000000000000"
"29","0.12500000000000000","1.00000000000000000"
"30","0.16666666666666666","1.00000000000000000"
"31","0.20833333333333331","1.00000000000000000"
"32","0.25000000000000000","1.00000000000000000"
"33","0.29166666666666663","1.00000000000000000"
"34","0.33333333333333331","1.00000000000000000"
"35","0.37500000000000000","1.00000000000000000"
"36","0.41666666666666663","1.00000000000000000"
"37","0.45833333333333331","1.00000000000000000"
"38","0.50000000000000000","1.00000000000000000"
"39","0.54166666666666663","1.00000000000000000"
"40","0.58333333333333326","1.00000000000000000"
"41","0.62500000000000000","1.00000000000000000"
"42","0.66666666666666663","1.00000000000000000"
"43","0.70833333333333326","1.00000000000000000"
"44","0.75000000000000000","1.00000000000000000"
"45","0.79166666666666663","1.00000000000000000"
"46","0.83333333333333326","1.00000000000000000"
"47","0.87500000000000000","1.00000000000000000"
"48","0.91666666666666663","1.00000000000000000"
"49","0.95833333333333326","1.00000000000000000"
"50","1.00000000000000000","1.00000000000000000"
"51","0.00000000000000000","0.04166666666666666"
"52","0.00000000000000000","0.08333333333333333"
"53","0.00000000000000000","0.12500000000000000"
"54","0.00000000000000000","0.16666666666666666"
"55","0.00000000000000000","0.20833333333333331"
"56","0.00000000000000000","0.25000000000000000"
"57","0.00000000000000000","0.29166666666666663"
"58","0.00000000000000000","0.33333333333333331"
"59","0.00000000000000000","0.37500000000000000"
"60","0.00000000000000000","0.41666666666666663"
"61","0.00000000000000000","0.45833333333333331"
"62","0.00000000000000000","0.50000000000000000"
"63","0.00000000000000000","0.54166666666666663"
"64","0.00000000000000000","0.58333333333333326"
"65","0.00000000000000000","0.62500000000000000"
"66","0.00000000000000000","0.66666666666666663"
"67","0.00000000000000000","0.70833333333333326"
"68","0.00000000000000000","0.75000000000000000"
"69","0.00000000000000000","0.79166666666666663"
"70","0.00000000000000000","0.83333333333333326"
"71","0.00000000000000000","0.87500000000000000"
"72","0.00000000000000000","0.91666666666666663"
"73","0.00000000000000000","0.95833333333333326"
"74","1.00000000000000000","0.04166666666666666"
"75","1.00000000000000000","0.08333333333333333"
"76","1.00000000000000000","0.12500000000000000"
"77","1.00000000000000000","0.16666666666666666"
"78","1.00000000000000000","0.20833333333333331"
"79","1.00000000000000000","0.25000000000000000"
"80","1.00000000000000000","0.29166666666666663"
"81","1.00000000000000000","0.33333333333333331"
"82","1.00000000000000000","0.37500000000000000"
"83","1.00000000000000000","0.41666666666666663"
"84","1.00000000000000000","0.45833333333333331"
"85","1.00000000000000000","0.50000000000000000"
"86","1.00000000000000000","0.54166666666666663"
"87","1.00000000000000000","0.58333333333333326"
"88","1.00000000000000000","0.62500000000000000"
"89","1.00000000000000000","0.66666666666666663"
"90","1.00000000000000000","0.70833333333333326"
"91","1.00000000000000000","0.75000000000000000"
"92","1.00000000000000000","0.79166666666666663"
"93","1.00000000000000000","0.83333333333333326"
"94","1.00000000000000000","0.87500000000000000"
"95","1.00000000000000000","0.91666666666666663"
"96","1.00000000000000000","0.95833333333333326"
"97","0.05000000000000000","0.05000000000000000"
"98","0.08749999999999999","0.05000000000000000"
"99","0.12500000000000000","0.05000000000000000"
"100","0.16249999999999998","0.05000000000000000"
"101","0.20000000000000001","0.05000000000000000"
"102","0.23749999999999999","0.05000000000000000"
"103","0.27499999999999997","0.05000000000000000"
"104","0.31250000000000000","0.05000000000000000"
"105","0.34999999999999998","0.05000000000000000"
"106","0.38749999999999996","0.05000000000000000"
"107","0.42499999999999999","0.05000000000000000"
"108","0.46249999999999997","0.05000000000000000"
"109","0.49999999999999994","0.05000000000000000"
"110","0.53749999999999998","0.05000000000000000"
"111","0.57500000000000007","0.05000000000000000"
"112","0.61250000000000004","0.05000000000000000"
"113","0.65000000000000002","0.05000000000000000"
"114","0.68750000000000000","0.05000000000000000"
"115","0.72499999999999998","0.05000000000000000"
"116","0.76250000000000007","0.05000000000000000"
"117","0.80000000000000004","0.05000000000000000"
"118","0.83750000000000002","0.05000000000000000"
"119","0.87500000000000000","0.05000000000000000"
"120","0.91249999999999998","0.05000000000000000"
"121","0.94999999999999996","0.05000000000000000"
"122","0.05000000000000000","0.08749999999999999"
"123","0.08749999999999999","0.08749999999999999"
"124","0.12500000000000000","0.08749999999999999"
"125","0.16249999999999998","0.08749999999999999"
"126","0.20000000000000001","0.08749999999999999"
"127","0.23749999999999999","0.08749999999999999"
"128","0.27499999999999997","0.08749999999999999"
"129","0.31250000000000000","0.08749999999999999"
"130","0.34999999999999998","0.08749999999999999"
"131","0.38749999999999996","0.08749999999999999"
"132","0.42499999999999999","0.08749999999999999"
"133","0.46249999999999997","0.08749999999999999"
"134","0.49999999999999994","0.08749999999999999"
"135","0.53749999999999998","0.08749999999999999"
"136","0.57500000000000007","0.08749999999999999"
"137","0.61250000000000004","0.08749999999999999"
"138","0.65000000000000002","0.08749999999999999"
"139","0.68750000000000000","0.08749999999999999"
"140","0.72499999999999998","0.08749999999999999"
"141","0.76250000000000007","0.08749999999999999"
"142","0.80000000000000004","0.08749999999999999"
"143","0.83750000000000002","0.08749999999999999"
"144","0.87500000000000000","0.08749999999999999"
"145","0.91249999999999998","0.08749999999999999"
"146","0.94999999999999996","0.08749999999999999"
"147","0.05000000000000000","0.12500000000000000"
"148","0.08749999999999999","0.12500000000000000"
"149","0.12500000000000000","0.12500000000000000"
"150","0.16249999999999998","0.12500000000000000"
"151","0.20000000000000001","0.12500000000000000"
"152","0.23749999999999999","0.12500000000000000"
"153","0.27499999999999997","0.12500000000000000"
"154","0.31250000000000000","0.12500000000000000"
