"","V1","V2"
"1"," 5.169329455130146","43.371030997464899"
"2"," 8.983020600384299","43.371030997464899"
"3","10.290500000288674","44.678510397369273"
"4","10.290500000288681","46.736281624395623"
"5"," 9.682373534497691","47.344408090186626"
"6"," 6.239038068025670","47.344408090186633"
"7"," 4.301110530516141","45.406480552677110"
"8"," 4.301110530516148","44.239249922078898"
"9"," 7.076175027757222","43.371030997464899"
"10"," 7.960705801261680","47.344408090186633"
"11"," 5.270074299270906","46.375444321431871"
"12","10.290500000288677","45.707396010882448"
"13"," 8.821539667879685","47.344408090186633"
"14"," 9.636760300336487","44.024770697417082"
"15"," 8.029597814070760","43.371030997464899"
"16"," 7.099871934643675","47.344408090186633"
"17"," 4.785592414893523","45.890962437054490"
"18"," 4.301110530516144","44.822865237378004"
"19"," 6.122752241443685","43.371030997464899"
"20"," 4.735219992823147","43.805140459771899"
"21"," 5.754556183648289","46.859926205809252"
"22"," 4.301110530516143","45.114672895027553"
"23"," 8.391122734570683","47.344408090186633"
"24"," 9.309890450360392","43.697900847440991"
"25"," 7.552886420913991","43.371030997464899"
"26","10.290500000288676","45.192953204125857"
"27"," 9.251956601188688","47.344408090186633"
"28"," 7.530288867952677","47.344408090186633"
"29"," 4.543351472704832","45.648721494865796"
"30"," 4.518165261669647","44.022195190925402"
"31"," 9.963630150312580","44.351640547393174"
"32","10.290500000288679","46.221838817639039"
"33"," 5.646040848286916","43.371030997464899"
"34"," 8.506309207227529","43.371030997464899"
"35"," 6.599463634600454","43.371030997464899"
"36"," 6.669455001334672","47.344408090186633"
"37"," 9.986436767393187","47.040344857291124"
"38"," 5.512315241459597","46.617685263620558"
"39"," 5.996797125836979","47.102167147997946"
"40"," 5.027833357082215","46.133203379243184"
"41","10.290500000288677","45.964617414260744"
"42"," 4.952274723976647","43.588085728618395"
"43"," 5.407685151708531","43.371030997464899"
"44","10.127065075300628","44.515075472381227"
"45"," 4.301110530516146","44.531057579728454"
"46"," 8.744664903805914","43.371030997464899"
"47"," 5.884396544865300","43.371030997464899"
"48","10.138468383840934","46.888313240843374"
"49"," 8.267953510649145","43.371030997464899"
"50"," 6.454246534680172","47.344408090186633"
"51","10.290500000288677","45.450174607504152"
"52","10.290500000288674","44.935731800747561"
"53","10.290500000288681","46.479060221017335"
"54"," 6.361107938022069","43.371030997464899"
"55"," 7.791242117492375","43.371030997464899"
"56"," 7.314530724335606","43.371030997464899"
"57"," 6.837819331178839","43.371030997464899"
"58"," 6.117917596931324","47.223287619092289"
"59"," 9.473325375348439","43.861335772429037"
"60"," 9.146455525372346","43.534465922452945"
"61"," 9.800195225324533","44.188205622405128"
"62"," 9.834405150945440","47.192376473738875"
"63"," 9.036748134534186","47.344408090186633"
"64"," 7.315080401298176","47.344408090186633"
"65"," 6.884663467989173","47.344408090186633"
"66"," 7.745497334607179","47.344408090186633"
"67"," 8.606331201225185","47.344408090186633"
"68"," 8.175914267916180","47.344408090186633"
"69"," 9.467165067843190","47.344408090186633"
"70"," 5.633435712553943","46.738805734714902"
"71"," 5.875676654742634","46.981046676903603"
"72"," 4.301110530516142","45.260576723852331"
"73"," 4.626692627246397","43.913667825348654"
"74"," 4.301110530516143","44.968769066202782"
"75"," 4.301110530516147","44.385153750903676"
"76"," 5.148953828176561","46.254323850337528"
"77"," 4.422231001610486","45.527601023771453"
"78"," 5.391194770365251","46.496564792526215"
"79"," 4.843747358399897","43.696613094195143"
"80"," 4.906712885987869","46.012082908148841"
"81"," 4.664471943799178","45.769841965960140"
"82"," 4.409637896092898","44.130722556502150"
"83"," 5.060802089553396","43.479558363041647"
"84","10.290500000288681","46.350449519328187"
"85","10.290500000288677","46.093228115949891"
"86","10.290500000288681","46.607670922706475"
"87"," 4.301110530516145","44.676961408553225"
"88","10.214484192064807","46.812297432619502"
"89"," 9.064738062878323","43.452748459958926"
"90"," 6.718641482889646","43.371030997464899"
